37.00,0.59,0.67,0.67,0.69,0.61,0.67,0.73,0.66,0.64,0.64,0.60,0.65,0.64,0.62,0.62,0.66,0.65,0.65,0.63,0.66,0.64,0.60,0.65,0.63,0.62,0.62,0.62,1.44,0.65,0.59,0.61,0.66,0.63,0.65,0.63,0.63,0.61,0.65,0.65,0.63,0.66,0.62,0.66,0.61,0.66,0.67,0.63,0.64,0.66,0.65,0.64,0.63,0.61,0.65,0.65,0.68,0.60,0.68,0.65,0.65,0.66,0.67,0.60,0.65,0.69,0.59,0.65,0.62,0.66,0.62,0.67,0.62,0.62,0.63,0.63,0.65,0.65,0.67,0.61,0.60,0.58,0.62,0.67,0.66,0.66,0.57,0.63,0.64,0.65,0.63,0.62,0.65,0.66,0.62,0.62,0.67,0.61,0.61,0.63,0.63,0.63,0.65,0.59,0.65,0.65,0.64,0.66,0.64,0.67,0.65,0.60,0.64,0.64,0.63,0.66,0.62,0.61,0.61,0.63,0.63,0.66,0.63,0.60,0.65,0.63,0.66,0.66,0.64,0.65,0.63,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122.00,0.68,0.68,0.68,0.75,0.61,0.65,0.60,0.63,0.57,0.64,0.57,0.67,0.83,0.68,0.69,0.59,0.62,0.62,0.61,0.62,0.61,0.57,0.58,0.63,0.69,0.65,0.66,0.65,0.65,0.69,0.66,0.55,0.65,0.63,0.64,0.64,0.80,0.62,0.63,0.67,0.64,0.67,0.63,0.66,0.63,0.72,0.74,0.80,0.60,0.75,0.70,0.69,0.59,0.72,0.73,0.68,0.61,0.69,0.62,0.89,0.61,0.69,0.65,0.81,0.73,0.60,0.69,0.62,0.67,0.64,0.64,0.69,0.71,0.71,0.59,0.77,0.51,0.71,0.64,0.73,0.63,0.69,0.62,0.60,0.62,0.58,0.63,0.62,0.67,0.67,0.61,0.58,0.71,0.60,0.64,0.57,0.55,0.61,0.59,0.71,0.63,0.59,0.63,0.59,0.68,0.64,0.60,0.61,0.64,0.67,0.56,0.62,0.72,0.74,0.64,0.65,0.54,0.68,0.70,0.57,0.64,0.75,0.60,0.70,0.61,0.68,0.71,0.74,0.56,0.64,0.67,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136.00,0.67,0.63,0.87,0.63,0.75,0.65,0.62,0.62,0.59,0.77,0.83,0.56,0.64,0.71,0.75,0.61,0.58,0.54,0.76,0.72,0.62,0.65,0.61,0.64,0.66,0.66,0.74,0.61,0.65,0.59,0.67,0.76,0.59,0.84,0.67,0.67,0.59,0.63,0.70,0.66,0.60,0.65,0.70,0.77,0.75,0.56,0.64,0.68,0.57,0.73,0.69,0.74,0.71,0.73,0.62,0.80,0.53,0.64,0.60,0.64,0.63,0.60,0.61,0.60,0.61,0.63,0.73,0.69,0.64,0.68,0.74,0.71,0.67,0.70,0.67,0.60,0.61,0.64,0.63,0.64,0.64,0.59,0.59,0.61,0.79,0.77,0.64,0.68,0.66,0.57,0.65,0.67,0.57,0.64,0.71,0.60,0.78,0.61,0.61,0.71,0.72,0.65,0.66,0.64,0.70,0.60,0.75,0.72,0.69,0.67,0.59,0.69,0.80,0.64,0.78,0.59,0.72,0.68,0.77,0.63,0.66,0.58,0.66,0.68,0.58,0.59,0.62,0.64,0.73,0.63,0.58,0.60,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137.00,0.65,0.70,0.72,0.61,0.63,0.74,0.59,0.62,0.64,0.65,0.62,0.56,0.67,0.62,0.64,0.60,0.65,0.56,0.63,0.62,0.64,0.57,0.63,0.63,0.60,0.70,0.67,0.69,0.59,0.64,0.65,0.68,0.61,0.65,0.66,0.63,0.74,0.64,0.65,0.66,0.66,0.64,0.64,0.60,0.79,0.68,0.64,0.65,0.73,0.60,0.62,0.58,0.57,0.72,0.60,0.76,0.65,0.59,0.57,0.78,0.61,0.67,0.75,0.65,0.60,0.71,0.66,0.82,0.62,0.66,0.59,0.66,0.66,0.69,0.62,0.60,0.59,0.84,0.60,0.54,0.65,0.61,0.58,0.68,0.62,0.68,0.59,0.60,0.57,0.64,0.65,0.73,0.62,0.62,0.65,0.68,0.65,0.62,0.60,0.63,0.68,0.66,0.75,0.65,0.70,0.67,0.56,0.64,0.62,0.62,0.69,0.67,0.69,0.72,0.67,0.75,0.63,0.63,0.68,0.68,0.67,0.58,0.69,0.58,0.69,0.72,0.59,0.86,0.65,0.57,0.66,0.63,0.75,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123.00,0.66,0.90,0.68,0.62,0.64,0.62,0.62,0.54,0.64,0.61,0.63,0.73,0.56,0.62,0.63,0.56,0.66,0.71,0.61,0.62,0.60,0.60,0.72,0.66,0.74,0.59,0.58,0.64,0.66,0.64,0.67,0.60,0.65,0.66,0.66,0.67,0.63,0.61,0.64,0.65,0.69,0.59,0.68,0.68,0.66,0.75,0.63,0.70,0.58,0.71,0.63,0.61,0.71,0.70,0.63,0.81,0.67,0.65,0.69,0.59,0.59,0.68,0.61,0.60,0.65,0.59,0.66,0.60,0.65,0.63,0.76,0.67,0.61,0.71,0.82,0.69,0.80,0.95,0.68,0.63,0.64,0.77,0.57,0.59,0.68,0.71,0.67,0.61,0.67,0.62,0.66,0.70,0.61,0.62,0.68,0.72,0.63,0.69,0.65,0.55,0.61,0.60,0.69,0.65,0.65,0.61,0.71,0.60,0.73,0.62,0.70,0.58,0.72,0.83,0.65,0.60,0.72,0.63,0.53,0.63,0.74,0.71,0.62,0.60,0.66,0.69,0.58,0.62,0.63,0.78,0.70,0.66,0.64,0.66,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36.00,0.64,0.68,0.71,0.57,0.82,0.60,0.63,0.81,0.61,0.62,0.59,0.74,0.60,0.64,0.56,0.70,0.59,0.60,0.60,0.64,0.66,0.67,0.60,0.64,0.62,0.66,0.58,0.60,0.60,0.57,0.68,0.59,0.63,0.57,0.60,0.61,0.67,0.71,0.68,0.60,0.66,0.67,0.55,0.61,0.60,0.67,0.71,0.57,0.61,0.71,0.66,0.57,0.66,0.77,0.67,0.67,0.60,0.60,0.61,0.63,0.74,0.67,0.66,0.65,0.70,0.60,0.66,0.64,0.70,0.61,0.65,0.69,0.57,0.61,0.64,0.69,0.63,0.78,0.63,0.59,0.65,0.58,0.68,0.67,0.74,0.67,0.64,0.66,0.64,0.62,0.64,0.61,0.60,0.68,0.69,0.64,0.59,0.66,0.66,0.63,0.82,0.66,0.64,0.58,0.73,0.60,0.62,0.61,0.66,0.54,0.68,0.62,0.79,0.68,0.63,0.67,0.66,0.62,0.66,0.65,0.63,0.60,0.64,0.65,0.77,0.70,0.68,0.65,0.69,0.60,0.64,0.63,0.71,0.63,0.73,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22.00,0.59,0.55,0.62,0.73,0.64,0.68,0.59,0.62,0.71,0.54,0.66,0.60,0.56,0.72,0.52,0.61,0.63,0.70,0.68,0.64,0.59,0.63,0.66,0.62,0.63,0.70,0.55,0.65,0.63,0.60,0.73,0.91,0.71,0.71,0.60,0.64,0.56,0.64,0.68,0.67,0.65,0.69,0.62,0.53,0.75,0.71,0.72,0.63,0.68,0.70,0.62,0.78,0.67,0.62,0.59,0.71,0.67,0.67,0.66,0.54,0.62,0.62,0.70,0.77,0.63,0.70,0.73,0.62,0.63,0.57,0.58,0.61,0.57,0.64,0.71,0.71,0.63,0.55,0.70,0.58,0.65,0.71,0.68,0.57,0.65,0.60,0.62,0.64,0.72,0.62,0.70,0.61,0.61,0.62,0.66,0.85,0.71,0.64,0.80,0.62,0.58,0.65,0.67,0.71,0.68,0.60,0.66,0.71,0.65,0.65,0.74,0.65,0.65,0.57,0.71,0.66,0.65,0.68,0.68,0.58,0.83,0.61,0.59,0.64,0.83,0.57,0.72,0.66,0.68,0.69,0.63,0.65,0.59,0.63,0.61,0.65,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26.00,0.64,0.67,0.59,0.60,0.60,0.66,0.64,0.64,0.61,0.64,0.60,0.58,0.66,0.62,0.57,0.70,0.79,0.62,0.61,0.58,0.66,0.62,0.61,0.65,0.63,0.67,0.63,0.65,0.57,0.64,0.67,0.56,0.63,0.63,0.66,0.74,0.65,0.62,0.62,0.66,0.64,0.64,0.63,0.62,0.58,0.60,0.75,0.61,0.64,0.63,0.63,0.62,0.60,0.65,0.64,0.60,0.64,0.62,0.63,0.65,0.64,0.63,0.67,0.66,0.63,0.57,0.60,0.61,0.64,0.60,0.66,0.61,0.60,0.62,0.61,0.67,0.70,0.65,0.61,0.63,0.64,0.64,0.67,0.67,0.60,0.66,0.64,0.65,0.68,0.64,0.72,0.62,0.66,0.64,0.73,0.66,0.61,0.61,0.61,0.62,0.67,0.69,0.69,0.61,0.65,0.62,0.64,0.87,0.59,0.64,0.67,0.64,0.56,0.63,0.72,0.67,0.61,0.67,0.61,0.62,0.63,0.63,0.70,0.65,0.63,0.64,0.67,0.66,0.59,0.67,0.64,0.63,0.63,0.58,0.63,0.57,0.68,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32.00,0.56,0.69,0.56,0.60,0.77,0.65,0.62,0.61,0.65,0.79,0.68,0.63,0.71,0.63,0.63,0.66,0.58,0.74,0.58,0.67,0.61,0.61,0.65,0.63,0.66,0.59,0.62,0.64,0.73,0.64,0.59,0.63,0.64,0.59,0.61,0.64,0.69,0.78,0.65,0.60,0.61,0.63,0.65,0.72,0.57,0.75,0.64,0.58,0.63,0.58,0.63,0.68,0.67,0.58,0.71,0.50,0.61,0.64,0.71,0.66,1.08,0.64,0.60,0.68,0.65,0.71,0.64,0.68,0.64,0.58,0.58,0.64,0.67,0.58,0.58,0.64,0.73,0.58,0.69,0.72,0.63,0.76,0.59,0.64,0.64,0.59,0.61,0.72,0.72,0.62,0.65,0.65,0.68,0.65,0.67,0.61,0.65,0.60,0.61,0.59,0.66,0.59,0.69,0.69,0.66,0.65,0.64,0.60,0.69,0.67,0.68,0.61,0.65,0.68,0.59,0.62,0.74,0.63,0.71,0.66,0.64,0.67,0.63,0.65,0.64,0.70,0.66,0.68,0.68,0.65,0.65,0.65,0.64,0.57,0.56,0.62,0.72,0.58,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127.00,0.61,0.69,0.57,0.63,0.68,0.65,0.69,0.61,0.59,0.56,0.64,0.68,0.68,0.67,0.62,0.66,0.64,0.59,0.60,0.67,0.65,0.64,0.67,0.65,0.64,0.60,0.63,0.62,0.70,0.59,0.54,0.67,0.67,0.60,0.65,0.65,0.75,0.68,0.62,0.60,0.64,0.67,0.59,0.54,0.56,0.94,0.59,0.88,0.63,0.76,0.60,0.59,0.61,0.56,0.76,0.61,0.60,0.64,0.62,0.71,0.65,0.63,0.71,0.76,0.66,0.73,0.80,0.64,0.67,0.68,0.65,0.64,0.64,0.58,0.70,0.64,0.66,0.71,0.80,0.63,0.64,0.75,0.58,0.59,0.68,0.67,0.58,0.59,0.61,0.63,0.74,0.64,0.64,0.72,0.73,0.62,0.60,0.69,0.72,0.76,0.65,0.58,0.72,0.69,0.73,0.71,0.62,0.65,0.59,0.66,0.67,0.62,0.70,0.61,0.58,0.62,0.60,0.63,0.69,0.61,0.68,0.68,0.60,0.64,0.85,0.67,0.61,0.77,0.82,0.68,0.55,0.63,0.73,0.58,0.70,0.67,0.73,0.65,0.59,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133.00,0.64,0.61,0.83,0.62,0.72,0.62,0.63,0.76,0.61,0.62,0.75,0.65,0.72,0.78,0.69,0.67,0.68,0.65,0.65,0.62,0.64,0.71,0.69,0.66,0.67,0.66,0.62,0.65,0.71,0.67,0.61,0.77,0.62,0.61,0.64,0.60,0.59,0.68,0.61,0.77,0.60,0.76,0.59,0.71,0.61,0.62,0.55,0.62,0.62,0.64,0.61,0.55,0.61,0.61,0.66,0.60,0.63,0.61,0.61,0.69,0.60,0.65,0.65,0.64,0.75,0.61,0.59,0.57,0.59,0.64,0.75,0.57,0.61,0.64,0.64,0.68,0.81,0.63,0.67,0.71,0.62,0.58,0.62,0.69,0.76,0.58,0.63,0.70,0.64,0.67,0.71,0.65,0.76,0.69,0.67,0.63,0.68,0.64,0.79,0.67,0.65,0.66,0.62,0.71,0.76,0.80,0.80,0.65,0.65,0.67,0.55,0.61,0.59,0.62,0.66,0.56,0.69,0.62,0.64,0.71,0.73,0.59,0.59,0.69,0.74,0.57,0.64,0.61,0.75,0.78,0.65,0.68,0.57,0.67,0.55,0.62,0.61,0.66,0.62,0.63,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
132.00,0.79,0.67,0.67,0.62,0.63,0.65,0.77,0.63,0.67,0.62,0.60,0.72,0.64,0.60,0.65,0.64,0.64,0.65,0.64,0.73,0.63,0.68,0.66,0.61,0.67,0.66,0.59,0.59,0.68,0.66,0.64,0.62,0.65,0.65,0.63,0.64,0.62,0.61,0.65,0.65,0.64,0.65,0.61,0.63,0.70,0.57,0.60,0.56,0.67,0.59,0.62,0.70,0.55,0.64,0.65,0.68,0.62,0.63,0.66,0.67,0.57,0.69,0.59,0.67,0.59,0.64,0.66,0.63,0.65,0.67,0.71,0.62,0.63,0.60,0.55,0.65,0.61,0.63,0.57,0.69,0.63,0.73,0.61,0.63,0.62,0.69,0.68,0.70,0.61,0.65,0.60,0.66,0.70,0.62,0.57,0.65,0.66,0.59,0.69,0.67,0.55,0.63,0.71,0.73,0.57,0.60,0.68,0.58,0.69,0.64,0.74,0.64,0.62,0.74,0.66,0.63,0.59,0.54,0.65,0.67,0.60,0.64,0.58,0.62,0.61,0.66,0.68,0.70,0.63,0.63,0.65,0.59,0.65,0.58,0.61,0.66,0.61,0.63,0.67,0.64,0.61,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126.00,0.71,0.60,0.60,0.64,0.67,0.64,0.71,0.66,0.64,0.71,0.67,0.63,0.72,0.67,0.65,0.62,0.56,0.62,0.59,0.72,0.65,0.63,0.59,0.64,0.57,0.66,0.59,0.65,0.61,0.60,0.66,0.66,0.62,0.68,0.57,0.77,0.67,0.61,0.60,0.61,0.61,0.66,0.60,0.68,0.57,0.71,0.71,0.72,0.64,0.59,0.69,0.82,0.64,0.68,0.73,0.73,0.70,0.61,0.59,0.70,0.71,0.73,0.60,0.70,0.53,0.61,0.71,0.64,0.65,0.85,0.63,0.63,0.62,0.66,0.70,0.59,0.51,0.67,0.66,0.61,0.64,0.72,0.71,0.64,0.59,0.66,0.62,0.58,0.70,0.62,0.59,0.62,0.60,0.64,0.74,0.54,0.69,0.61,0.66,0.76,0.76,0.63,0.69,0.63,0.64,0.58,0.63,0.58,0.70,0.68,0.65,0.58,0.71,0.76,0.68,0.68,0.69,0.69,0.81,0.63,0.61,0.65,0.71,0.62,0.65,0.67,0.67,0.88,0.69,0.59,0.68,0.61,0.84,0.66,0.75,0.59,0.79,0.61,0.64,0.70,0.75,0.55,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33.00,0.68,0.58,0.66,0.68,0.66,0.70,0.63,0.69,0.68,0.65,0.59,0.69,0.72,0.60,0.68,0.65,0.64,0.66,0.59,0.63,0.65,0.61,0.63,0.63,0.53,0.60,0.64,0.63,0.74,0.72,0.59,0.63,0.65,0.60,0.59,0.57,0.61,0.60,0.63,0.64,0.59,0.62,0.67,0.62,0.66,0.63,0.65,0.67,0.87,0.60,0.54,0.69,0.55,0.65,0.67,0.71,0.64,0.58,0.62,0.77,0.69,0.59,0.70,0.59,0.76,0.70,0.63,0.66,0.62,0.61,0.68,0.58,0.68,0.78,0.58,0.65,0.67,0.71,0.66,0.63,0.63,0.57,0.73,0.66,0.61,0.66,0.58,0.63,0.64,0.60,0.70,0.67,0.69,0.66,0.75,0.66,0.63,0.65,0.65,0.63,0.68,0.66,0.70,0.96,0.73,0.66,0.61,0.71,0.64,0.72,0.62,0.67,0.54,0.73,0.61,0.68,0.54,0.61,0.63,0.62,0.71,0.60,0.67,0.69,0.76,0.67,0.66,0.85,0.58,0.71,0.66,0.67,0.67,0.57,0.82,0.56,0.59,0.65,0.67,0.63,0.72,0.70,0.67,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.00,0.72,0.67,0.70,0.59,0.57,0.64,0.63,0.80,0.69,0.68,0.61,0.69,0.64,0.61,0.74,0.62,0.71,0.61,0.61,0.77,0.65,0.77,0.69,0.69,0.75,0.64,0.58,0.67,0.62,0.58,0.57,0.73,0.73,0.63,0.74,0.64,0.62,0.60,0.61,0.64,0.62,1.01,0.62,0.68,0.63,0.65,0.64,0.68,0.60,0.63,0.73,0.61,0.61,0.59,0.62,0.68,0.64,0.60,0.61,0.66,0.67,0.57,0.58,0.63,0.78,0.68,0.63,0.76,0.67,0.68,0.67,0.61,0.68,0.67,0.68,0.65,0.66,0.54,0.64,0.75,0.63,0.56,0.62,0.63,0.58,0.57,0.62,0.60,0.71,0.66,0.63,0.70,0.71,0.64,0.61,0.67,0.70,0.62,0.70,0.62,0.61,0.68,0.61,0.63,0.68,0.63,0.62,0.60,0.61,0.60,0.63,0.63,0.63,0.63,0.70,0.63,0.75,0.64,0.66,0.69,0.66,0.67,0.64,0.61,0.61,0.64,0.73,0.65,0.60,0.61,0.61,0.63,0.62,0.65,0.58,0.63,0.59,0.64,0.60,0.64,0.65,0.81,0.69,0.62,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31.00,0.69,0.60,0.58,0.64,0.68,0.69,0.65,0.61,0.61,0.62,0.61,0.59,0.72,0.58,0.65,0.59,0.70,0.70,0.61,0.64,0.60,0.64,0.67,0.64,0.61,0.68,0.70,0.65,0.71,0.57,0.53,0.71,0.60,0.59,0.60,0.65,0.62,0.65,0.63,0.66,0.63,0.69,0.71,0.63,0.60,0.64,0.60,0.69,0.70,0.63,0.64,0.73,0.56,0.63,0.65,0.60,0.63,0.60,0.73,0.65,0.61,0.62,0.63,0.66,0.60,0.64,0.63,0.71,0.61,0.72,0.59,0.67,0.61,0.60,0.66,0.62,0.71,0.65,0.70,0.66,0.62,0.74,0.62,0.61,0.69,0.66,0.65,0.63,0.55,0.65,0.70,0.78,0.64,0.75,0.64,0.53,0.65,0.66,0.76,0.65,0.63,0.71,0.65,0.89,0.57,0.59,0.63,0.72,0.61,0.64,0.57,0.63,0.58,0.57,0.63,0.70,0.55,0.71,0.74,0.67,0.63,0.65,0.69,0.66,0.66,0.63,0.63,0.82,0.59,0.64,0.67,0.64,0.61,0.62,0.65,0.56,0.53,0.64,0.71,0.71,0.76,0.68,0.65,0.68,0.80,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25.00,0.59,0.73,0.63,0.65,0.58,0.61,0.65,0.63,0.63,0.65,0.77,0.58,0.60,0.84,0.78,0.79,0.62,0.62,0.71,0.82,0.62,0.60,0.59,0.60,0.67,0.62,0.65,0.64,0.58,0.63,0.63,0.87,0.67,0.89,0.62,0.63,0.61,0.66,0.68,0.76,0.65,0.67,0.60,0.63,0.61,0.61,0.61,0.70,0.61,0.73,0.60,0.65,0.93,0.62,0.55,0.76,0.67,0.60,0.61,0.58,0.59,0.60,0.55,0.68,0.58,0.65,0.73,0.60,0.63,0.78,0.67,0.59,0.64,0.60,0.62,0.65,0.70,0.64,0.67,0.69,0.63,0.63,0.68,0.62,0.62,0.65,0.60,0.70,0.67,0.68,0.61,0.74,0.62,0.71,0.81,0.59,0.77,0.67,0.64,0.71,0.94,0.60,0.66,0.67,0.58,0.72,0.69,0.67,0.74,0.67,0.58,0.62,0.64,0.55,0.69,0.61,0.68,0.63,0.61,0.73,0.56,0.64,0.67,0.62,0.66,0.61,0.72,0.63,0.82,0.76,0.71,0.63,0.56,0.77,0.56,0.64,0.58,0.67,0.62,0.62,0.68,0.83,0.62,0.63,0.58,0.70,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.00,0.70,0.59,0.72,0.61,0.71,0.67,0.64,0.62,0.68,0.58,0.63,0.66,0.63,0.66,0.57,0.62,0.62,0.69,0.59,0.55,0.64,0.63,0.74,0.62,0.59,0.61,0.65,0.65,0.69,0.62,0.72,0.75,0.68,0.69,0.61,0.59,0.57,0.69,0.63,0.79,0.67,0.68,0.57,0.57,0.66,0.72,0.76,0.61,0.69,0.71,0.57,0.77,0.68,0.70,0.60,0.73,0.66,0.68,0.66,0.68,0.61,0.61,0.61,0.64,0.62,0.61,0.77,0.64,0.63,0.54,0.59,0.56,0.57,0.64,0.58,0.75,0.60,0.57,0.72,0.60,0.65,0.73,0.63,0.56,0.66,0.67,0.62,0.67,0.77,0.59,0.88,0.57,0.69,0.59,0.74,0.76,0.71,0.59,0.72,0.65,0.63,0.69,0.79,0.74,0.73,0.60,0.64,0.65,0.76,0.78,0.66,0.59,0.62,0.60,0.62,0.68,0.59,0.71,0.61,0.57,0.76,0.63,0.60,0.64,0.81,0.61,0.64,0.70,0.66,0.80,0.68,0.65,0.66,0.60,0.62,0.68,0.64,1.03,0.70,0.64,0.70,0.70,0.74,0.65,0.77,0.63,0.65,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118.00,0.69,0.59,0.68,0.62,0.63,0.60,0.64,0.66,0.71,0.61,0.68,0.62,0.60,0.63,0.69,0.64,0.81,0.69,0.61,0.77,0.63,0.65,0.60,0.63,0.92,0.64,0.67,0.65,0.63,0.65,0.69,0.61,0.65,0.59,0.64,0.59,0.71,0.67,0.62,0.68,0.67,0.60,0.71,0.68,0.62,0.62,0.71,0.64,0.58,0.70,0.70,0.57,0.77,0.71,0.61,0.66,0.58,0.64,0.68,0.71,0.70,0.63,0.60,0.64,0.67,0.64,0.66,0.76,0.62,0.66,0.66,0.61,0.67,0.70,0.66,0.65,0.73,0.60,0.64,0.71,0.63,0.60,0.57,0.60,0.67,0.67,0.59,0.68,0.65,0.62,0.63,0.72,0.60,0.60,0.63,0.65,0.70,0.62,0.68,0.55,0.63,0.65,0.69,0.63,0.63,0.56,0.65,0.73,0.79,0.66,0.57,0.64,0.67,0.61,0.78,0.64,0.63,0.68,0.70,0.64,0.65,0.60,0.65,0.65,0.55,0.61,0.66,0.64,0.54,0.63,0.60,0.64,0.61,0.77,0.57,0.66,0.59,0.66,0.80,0.70,0.54,0.64,0.62,0.55,0.58,0.75,0.70,0.68,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130.00,0.57,0.74,0.63,0.58,0.51,0.66,0.65,0.59,0.64,0.68,0.67,0.63,0.77,0.71,0.76,0.71,0.65,0.56,0.64,0.62,0.66,0.59,0.58,0.61,0.65,0.60,0.71,0.65,0.58,0.75,0.64,0.64,0.63,0.70,0.69,0.58,0.67,0.59,0.64,0.66,0.67,0.74,0.67,0.61,0.69,0.65,0.60,0.76,0.71,0.58,0.59,0.55,0.67,0.57,0.63,0.61,0.69,0.62,0.66,0.74,0.62,0.64,0.65,0.67,0.71,0.65,0.71,0.61,0.63,0.64,0.70,0.66,0.67,0.62,0.58,0.66,0.63,0.68,0.61,0.75,0.66,0.67,0.66,0.62,0.61,0.68,0.62,0.64,0.67,0.67,0.70,0.59,0.70,0.66,0.74,0.68,0.72,0.64,0.58,0.74,0.67,0.59,0.67,0.60,0.68,0.82,0.62,0.69,0.56,0.75,0.60,0.60,0.59,0.68,0.68,0.57,0.74,0.59,0.59,0.71,0.66,0.67,0.60,0.58,0.77,0.63,0.58,0.66,0.77,0.70,0.63,0.61,0.68,0.63,0.71,0.64,0.56,0.57,0.67,0.61,0.75,0.77,0.66,0.60,0.71,0.70,0.58,0.86,0.64,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124.00,0.58,0.61,0.64,0.67,0.66,0.60,0.66,0.57,0.67,0.68,0.90,0.55,0.61,0.62,0.59,0.62,0.71,0.64,0.65,0.65,0.61,0.64,0.56,0.67,0.69,0.63,0.60,0.64,0.67,0.66,0.75,0.71,0.60,0.75,0.63,0.64,0.62,0.69,0.61,0.63,0.62,0.59,0.62,0.65,0.82,0.66,0.59,0.70,0.63,0.68,0.69,0.66,0.69,0.59,0.66,0.66,0.57,0.63,0.71,0.65,0.67,0.71,0.58,0.71,0.61,0.61,0.83,0.60,0.67,0.66,0.67,0.72,0.65,0.61,0.76,0.63,0.67,0.64,0.63,0.62,0.65,0.89,0.65,0.74,0.71,0.74,0.63,0.68,0.69,0.72,0.67,0.69,0.58,0.61,0.67,0.75,0.86,0.65,0.84,0.59,0.55,0.82,0.62,0.76,0.55,0.55,0.60,0.71,0.60,0.78,0.64,0.62,0.63,0.66,0.66,0.65,0.68,0.65,0.77,0.69,0.85,0.60,0.62,0.64,0.75,0.63,0.54,0.61,0.64,0.64,0.58,0.63,0.59,0.73,0.60,0.69,0.62,0.73,0.75,0.68,0.62,0.62,0.69,0.66,0.58,0.59,0.69,0.66,0.68,0.82,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125.00,0.70,0.63,0.62,0.65,0.67,0.68,0.62,0.68,0.72,0.58,0.66,0.62,0.66,0.72,0.56,0.64,0.68,0.78,0.69,0.65,0.61,0.62,0.61,0.62,0.70,0.68,0.60,0.65,0.63,0.57,0.62,0.70,0.63,0.56,0.63,0.67,0.69,0.60,0.64,0.72,0.61,0.67,0.63,0.66,0.60,0.61,0.57,0.61,0.59,0.65,0.63,0.59,0.63,0.80,0.67,0.59,0.75,0.63,0.65,0.60,0.57,0.71,0.81,0.65,0.55,0.68,0.57,0.61,0.63,0.72,0.61,0.62,0.59,0.64,0.66,0.61,0.72,0.67,0.64,0.64,0.63,0.62,0.69,0.67,0.69,0.58,0.63,0.87,0.52,0.62,0.61,0.70,0.66,0.61,0.59,0.56,0.58,0.62,0.74,0.63,0.65,0.59,0.71,0.62,0.61,0.86,0.66,0.64,0.75,0.59,0.64,0.65,0.66,0.63,0.65,0.66,0.66,0.65,0.65,0.68,0.65,0.60,0.59,0.66,0.73,0.63,0.60,0.67,0.69,0.62,0.73,0.65,0.61,0.59,0.71,0.62,0.66,0.70,0.59,0.60,0.66,0.81,0.61,0.64,0.64,0.60,0.71,0.68,0.58,0.59,0.60,0.57,0.00,0.00,0.00,0.00,0.00,0.00
